time,open,high,low,close,volume
2023-06-27T15:30:00+00:00,50.8,50.8,50.8,50.8,1
2023-06-27T15:35:00+00:00,50.9,50.9,50.9,50.9,2
2023-06-27T15:45:00+00:00,51.0,51.0,51.0,51.0,1
2023-06-28T07:00:00+00:00,50.55,50.55,50.5,50.5,30
2023-06-28T07:05:00+00:00,50.75,50.75,50.75,50.75,2
2023-06-28T07:10:00+00:00,51.2,51.2,51.2,51.2,1
2023-06-28T07:35:00+00:00,51.05,51.4,51.05,51.4,8
2023-06-28T07:40:00+00:00,50.9,51.25,50.9,51.25,11
2023-06-28T07:50:00+00:00,51.4,51.4,51.35,51.35,28
2023-06-28T07:55:00+00:00,51.0,51.0,50.95,50.95,15
2023-06-28T08:00:00+00:00,50.95,51.4,50.95,51.3,21
2023-06-28T08:05:00+00:00,51.35,51.65,51.35,51.65,150
2023-06-28T08:10:00+00:00,50.95,51.5,50.95,51.0,12
2023-06-28T08:30:00+00:00,51.3,51.35,51.3,51.3,5
2023-06-28T08:40:00+00:00,51.2,51.2,51.1,51.1,8
2023-06-28T08:55:00+00:00,51.2,51.2,51.15,51.15,34
2023-06-28T09:00:00+00:00,51.1,51.1,51.1,51.1,2
2023-06-28T09:10:00+00:00,51.05,51.05,51.05,51.05,18
2023-06-28T09:15:00+00:00,51.35,51.4,51.1,51.1,7
2023-06-28T09:35:00+00:00,51.2,51.2,51.1,51.1,7
2023-06-28T09:40:00+00:00,51.35,51.4,51.35,51.4,6
2023-06-28T09:50:00+00:00,51.15,51.15,51.15,51.15,18
2023-06-28T09:55:00+00:00,51.15,51.15,51.15,51.15,4
2023-06-28T10:40:00+00:00,51.1,51.1,51.1,51.1,30
2023-06-28T10:45:00+00:00,51.05,51.05,51.05,51.05,8
2023-06-28T11:20:00+00:00,51.0,51.0,50.95,50.95,61
2023-06-28T11:40:00+00:00,51.0,51.0,51.0,51.0,2
2023-06-28T11:50:00+00:00,50.95,51.0,50.95,51.0,29
2023-06-28T12:10:00+00:00,50.9,50.9,50.75,50.9,66
2023-06-28T12:15:00+00:00,50.85,50.85,50.85,50.85,1
2023-06-28T12:35:00+00:00,50.9,50.9,50.9,50.9,5
2023-06-28T12:40:00+00:00,51.0,51.0,51.0,51.0,1
2023-06-28T12:45:00+00:00,50.9,50.9,50.9,50.9,1
2023-06-28T13:00:00+00:00,51.0,51.0,51.0,51.0,5
2023-06-28T13:10:00+00:00,50.9,50.9,50.9,50.9,10
2023-06-28T13:40:00+00:00,50.95,51.0,50.95,51.0,10
2023-06-28T13:50:00+00:00,50.95,50.95,50.9,50.9,10
2023-06-28T14:05:00+00:00,50.9,50.9,50.55,50.85,318
2023-06-28T14:25:00+00:00,50.75,50.75,50.75,50.75,4
2023-06-28T14:30:00+00:00,50.75,50.75,50.75,50.75,4
2023-06-28T14:35:00+00:00,50.7,50.7,50.7,50.7,2
2023-06-28T14:40:00+00:00,50.75,50.75,50.65,50.65,6
2023-06-28T14:45:00+00:00,50.75,50.75,50.75,50.75,5
2023-06-28T14:50:00+00:00,50.8,50.8,50.8,50.8,1
2023-06-28T15:25:00+00:00,50.75,50.8,50.75,50.8,10
2023-06-29T07:00:00+00:00,50.8,51.25,50.55,51.05,303
2023-06-29T07:05:00+00:00,50.8,51.2,50.8,51.2,231
2023-06-29T07:10:00+00:00,51.2,51.25,51.2,51.25,110
2023-06-29T07:15:00+00:00,51.1,51.25,50.9,51.2,11
2023-06-29T07:20:00+00:00,51.3,51.45,51.0,51.1,203
2023-06-29T07:30:00+00:00,51.25,51.25,51.25,51.25,6
2023-06-29T07:40:00+00:00,51.25,51.4,51.25,51.4,23
2023-06-29T07:45:00+00:00,51.35,51.4,51.35,51.4,23
2023-06-29T07:50:00+00:00,51.2,51.2,51.2,51.2,1
2023-06-29T08:05:00+00:00,51.35,51.35,51.35,51.35,7
2023-06-29T08:15:00+00:00,51.2,51.25,51.2,51.25,21
2023-06-29T08:20:00+00:00,51.25,51.25,51.15,51.15,32
2023-06-29T08:35:00+00:00,51.1,51.1,50.9,50.9,273
2023-06-29T08:40:00+00:00,50.9,51.0,50.9,51.0,200
2023-06-29T08:55:00+00:00,50.9,50.9,50.85,50.85,61
2023-06-29T09:20:00+00:00,50.8,50.85,50.8,50.85,4
2023-06-29T09:25:00+00:00,50.85,50.85,50.85,50.85,8
2023-06-29T09:35:00+00:00,50.8,50.8,50.75,50.75,24
2023-06-29T09:40:00+00:00,50.75,50.75,50.7,50.7,84
2023-06-29T09:45:00+00:00,50.9,50.9,50.9,50.9,2
2023-06-29T10:00:00+00:00,50.7,50.9,50.7,50.9,4
2023-06-29T10:30:00+00:00,50.7,50.7,50.7,50.7,13
2023-06-29T10:40:00+00:00,50.7,50.7,50.7,50.7,11
2023-06-29T11:00:00+00:00,50.7,50.7,50.7,50.7,1
2023-06-29T11:20:00+00:00,50.8,50.9,50.8,50.9,39
2023-06-29T11:25:00+00:00,50.95,51.0,50.8,50.8,26
2023-06-29T11:30:00+00:00,50.7,50.7,50.35,50.5,396
2023-06-29T11:35:00+00:00,50.55,50.55,50.55,50.55,2
2023-06-29T11:40:00+00:00,50.85,50.85,50.5,50.5,11
2023-06-29T11:45:00+00:00,50.5,51.25,50.5,50.6,424
2023-06-29T11:50:00+00:00,51.15,51.15,51.15,51.15,12
2023-06-29T12:10:00+00:00,50.85,50.85,50.7,50.7,50
2023-06-29T12:30:00+00:00,50.8,50.8,50.55,50.55,210
2023-06-29T12:50:00+00:00,50.75,50.75,50.75,50.75,2
2023-06-29T13:00:00+00:00,50.75,50.75,50.6,50.6,100
2023-06-29T13:05:00+00:00,50.65,50.65,50.55,50.55,100
2023-06-29T13:10:00+00:00,50.65,50.65,50.6,50.6,4
2023-06-29T13:15:00+00:00,50.6,50.6,50.4,50.4,349
2023-06-29T13:35:00+00:00,50.5,50.5,50.5,50.5,1
2023-06-29T13:45:00+00:00,50.2,50.5,50.15,50.35,201
2023-06-29T13:50:00+00:00,50.45,50.5,50.45,50.5,3
2023-06-29T13:55:00+00:00,50.5,50.5,50.5,50.5,1
2023-06-29T14:00:00+00:00,50.5,50.5,50.5,50.5,1
2023-06-29T14:10:00+00:00,50.6,50.65,50.6,50.65,3
2023-06-29T14:20:00+00:00,50.55,50.55,50.55,50.55,10
2023-06-29T14:25:00+00:00,50.55,50.55,50.55,50.55,2
2023-06-29T14:45:00+00:00,50.65,50.65,50.65,50.65,2
2023-06-29T14:50:00+00:00,50.55,50.55,50.55,50.55,2
2023-06-29T15:00:00+00:00,50.65,50.7,50.65,50.7,20
2023-06-29T15:15:00+00:00,50.65,50.65,50.65,50.65,40
2023-06-29T15:20:00+00:00,50.65,50.65,50.65,50.65,45
2023-06-29T15:30:00+00:00,50.7,50.7,50.7,50.7,104
2023-06-30T07:05:00+00:00,50.7,50.7,50.7,50.7,10
2023-06-30T07:10:00+00:00,50.8,51.0,50.8,51.0,200
2023-06-30T07:20:00+00:00,50.95,50.95,50.95,50.95,21
2023-06-30T07:25:00+00:00,50.95,50.95,50.75,50.75,22
2023-06-30T07:30:00+00:00,50.8,50.8,50.7,50.7,200
2023-06-30T07:40:00+00:00,50.95,50.95,50.95,50.95,2
2023-06-30T07:50:00+00:00,50.9,50.9,50.7,50.7,53
2023-06-30T08:15:00+00:00,50.8,50.8,50.8,50.8,1
2023-06-30T08:20:00+00:00,50.7,50.7,50.7,50.7,19
2023-06-30T08:25:00+00:00,50.7,50.7,50.7,50.7,4
2023-06-30T08:55:00+00:00,50.75,50.75,50.75,50.75,2
2023-06-30T09:00:00+00:00,50.75,50.75,50.75,50.75,16
2023-06-30T09:15:00+00:00,50.75,50.75,50.75,50.75,5
2023-06-30T09:30:00+00:00,50.7,50.7,50.7,50.7,69
2023-06-30T10:20:00+00:00,50.75,50.75,50.75,50.75,2
2023-06-30T10:25:00+00:00,50.75,50.75,50.75,50.75,2
2023-06-30T10:30:00+00:00,50.75,50.75,50.75,50.75,7
2023-06-30T10:35:00+00:00,50.7,50.7,50.7,50.7,14
2023-06-30T10:50:00+00:00,50.7,50.7,50.6,50.6,410
2023-06-30T11:15:00+00:00,50.6,50.6,50.6,50.6,2
2023-06-30T11:40:00+00:00,50.65,51.0,50.45,50.5,826
2023-06-30T11:50:00+00:00,50.5,50.5,50.35,50.35,118
2023-06-30T11:55:00+00:00,50.4,50.4,50.35,50.35,20
2023-06-30T12:05:00+00:00,50.35,50.35,50.3,50.3,100
2023-06-30T12:15:00+00:00,50.45,50.5,50.4,50.4,31
2023-06-30T12:20:00+00:00,50.45,50.45,50.45,50.45,10
2023-06-30T12:40:00+00:00,50.45,50.45,50.45,50.45,1
2023-06-30T12:50:00+00:00,50.45,50.5,50.45,50.5,9
2023-06-30T13:00:00+00:00,50.55,50.7,50.55,50.7,94
2023-06-30T13:35:00+00:00,50.6,50.6,50.6,50.6,1
2023-06-30T14:05:00+00:00,50.6,50.6,50.6,50.6,1
2023-06-30T14:35:00+00:00,50.6,50.65,50.5,50.5,6
2023-06-30T14:50:00+00:00,50.5,50.5,50.5,50.5,12
2023-06-30T15:00:00+00:00,50.6,50.6,50.35,50.35,43
2023-06-30T15:05:00+00:00,50.35,50.35,50.35,50.35,31
2023-06-30T15:10:00+00:00,50.35,50.35,50.35,50.35,6
2023-06-30T15:35:00+00:00,50.35,50.35,50.3,50.3,90
2023-06-30T15:45:00+00:00,50.6,50.6,50.6,50.6,40
2023-07-03T07:00:00+00:00,50.7,50.7,50.15,50.5,136
2023-07-03T07:05:00+00:00,50.5,50.5,50.3,50.3,16
2023-07-03T07:10:00+00:00,50.3,50.3,50.3,50.3,20
2023-07-03T07:15:00+00:00,50.45,50.45,50.45,50.45,5
2023-07-03T07:30:00+00:00,50.4,50.6,50.4,50.6,21
2023-07-03T07:40:00+00:00,50.65,50.7,50.65,50.7,6
2023-07-03T07:45:00+00:00,50.65,50.65,50.65,50.65,161
2023-07-03T07:50:00+00:00,50.65,50.65,50.6,50.6,28
2023-07-03T08:00:00+00:00,50.6,50.6,50.6,50.6,10
2023-07-03T08:10:00+00:00,50.45,50.45,50.45,50.45,10
2023-07-03T08:20:00+00:00,50.6,50.6,50.6,50.6,10
2023-07-03T08:35:00+00:00,50.6,50.6,50.6,50.6,100
2023-07-03T08:40:00+00:00,50.6,50.6,50.6,50.6,16
2023-07-03T08:55:00+00:00,50.55,50.55,50.55,50.55,2
2023-07-03T09:10:00+00:00,50.5,50.5,50.5,50.5,12
2023-07-03T09:20:00+00:00,50.55,50.55,50.55,50.55,12
2023-07-03T09:25:00+00:00,50.5,50.55,50.5,50.55,87
2023-07-03T09:30:00+00:00,50.6,50.6,50.6,50.6,2
2023-07-03T09:35:00+00:00,50.6,50.6,50.6,50.6,29
2023-07-03T09:45:00+00:00,50.6,50.6,50.6,50.6,106
2023-07-03T10:05:00+00:00,50.55,50.65,50.55,50.65,12
2023-07-03T10:20:00+00:00,50.65,50.7,50.65,50.7,30
2023-07-03T10:25:00+00:00,50.7,50.95,50.7,50.95,95
2023-07-03T10:30:00+00:00,50.75,50.9,50.7,50.9,13
2023-07-03T10:35:00+00:00,50.9,50.9,50.9,50.9,22
2023-07-03T10:40:00+00:00,50.95,50.95,50.85,50.9,116
2023-07-03T10:50:00+00:00,50.9,50.9,50.9,50.9,3
2023-07-03T11:00:00+00:00,50.9,50.9,50.9,50.9,3
2023-07-03T11:05:00+00:00,50.75,50.75,50.7,50.7,20
2023-07-03T11:30:00+00:00,50.9,50.9,50.9,50.9,12
2023-07-03T11:35:00+00:00,50.9,50.9,50.9,50.9,3
2023-07-03T11:40:00+00:00,50.7,50.9,50.7,50.9,11
2023-07-03T11:55:00+00:00,50.9,50.9,50.9,50.9,84
2023-07-03T12:00:00+00:00,50.9,51.0,50.9,51.0,99
2023-07-03T12:15:00+00:00,51.0,51.0,51.0,51.0,20
2023-07-03T12:25:00+00:00,51.0,51.15,51.0,51.15,216
2023-07-03T12:30:00+00:00,51.05,51.15,51.05,51.15,104
2023-07-03T12:35:00+00:00,51.15,51.15,51.15,51.15,12
2023-07-03T12:50:00+00:00,51.15,51.15,51.15,51.15,10
2023-07-03T13:00:00+00:00,51.15,51.15,51.15,51.15,29
2023-07-03T13:35:00+00:00,50.9,50.9,50.6,50.6,300
2023-07-03T13:45:00+00:00,50.65,50.95,50.65,50.95,17
2023-07-03T13:50:00+00:00,50.65,50.65,50.65,50.65,1
2023-07-03T13:55:00+00:00,50.85,50.9,50.85,50.9,50
2023-07-03T14:00:00+00:00,50.8,50.8,50.65,50.65,70
2023-07-03T14:05:00+00:00,50.9,50.9,50.9,50.9,1
2023-07-03T14:20:00+00:00,50.65,50.65,50.65,50.65,10
2023-07-03T14:45:00+00:00,50.8,51.05,50.8,51.05,100
2023-07-03T15:00:00+00:00,50.8,50.8,50.8,50.8,1
2023-07-03T15:35:00+00:00,50.75,50.75,50.75,50.75,1
2023-07-03T15:45:00+00:00,50.95,50.95,50.95,50.95,12
2023-07-04T07:05:00+00:00,50.6,50.6,50.55,50.55,21
2023-07-04T07:10:00+00:00,50.55,50.75,50.55,50.65,202
2023-07-04T07:25:00+00:00,50.7,50.7,50.65,50.65,4
2023-07-04T07:35:00+00:00,50.65,50.65,50.65,50.65,10
2023-07-04T07:40:00+00:00,50.6,50.6,50.55,50.55,80
2023-07-04T07:45:00+00:00,50.55,50.55,50.55,50.55,10
2023-07-04T07:50:00+00:00,50.55,50.55,50.3,50.55,38
2023-07-04T07:55:00+00:00,50.55,50.55,50.55,50.55,11
2023-07-04T08:00:00+00:00,50.55,50.65,50.55,50.6,39
2023-07-04T08:05:00+00:00,50.7,50.7,50.7,50.7,4
2023-07-04T08:10:00+00:00,50.7,50.7,50.7,50.7,2
2023-07-04T08:15:00+00:00,50.8,50.8,50.8,50.8,100
2023-07-04T08:35:00+00:00,50.6,50.6,50.55,50.55,76
2023-07-04T08:45:00+00:00,50.55,50.55,50.55,50.55,66
2023-07-04T08:50:00+00:00,50.55,50.7,50.5,50.7,102
2023-07-04T09:10:00+00:00,50.7,50.8,50.7,50.8,100
2023-07-04T09:30:00+00:00,50.5,50.5,50.45,50.45,25
2023-07-04T09:40:00+00:00,50.75,50.75,50.75,50.75,19
2023-07-04T09:45:00+00:00,50.45,50.45,50.4,50.4,145
2023-07-04T10:05:00+00:00,50.65,50.65,50.65,50.65,1
2023-07-04T10:10:00+00:00,50.5,50.5,50.4,50.4,22
2023-07-04T10:15:00+00:00,50.65,50.65,50.65,50.65,2
2023-07-04T10:20:00+00:00,50.45,50.45,50.4,50.4,50
2023-07-04T10:45:00+00:00,50.35,50.35,50.35,50.35,10
2023-07-04T10:55:00+00:00,50.5,50.5,50.5,50.5,2
2023-07-04T11:20:00+00:00,50.35,50.35,50.35,50.35,20
2023-07-04T11:45:00+00:00,50.4,50.45,50.4,50.4,16
2023-07-04T11:50:00+00:00,50.4,50.5,50.4,50.5,46
2023-07-04T12:10:00+00:00,50.5,50.5,50.5,50.5,5
2023-07-04T12:45:00+00:00,50.5,50.5,50.5,50.5,51
2023-07-04T13:20:00+00:00,50.5,50.5,50.5,50.5,73
2023-07-04T13:25:00+00:00,50.5,50.5,50.5,50.5,1
2023-07-04T13:30:00+00:00,50.45,50.45,50.45,50.45,1
2023-07-04T14:30:00+00:00,50.45,50.45,50.45,50.45,5
2023-07-04T15:05:00+00:00,50.45,50.45,50.45,50.45,11
2023-07-04T15:15:00+00:00,50.45,50.45,50.45,50.45,3
2023-07-04T15:20:00+00:00,50.45,50.45,50.45,50.45,3
2023-07-04T15:25:00+00:00,50.45,50.45,50.45,50.45,10
2023-07-04T15:35:00+00:00,50.4,50.4,50.4,50.4,20
2023-07-04T15:45:00+00:00,50.45,50.45,50.45,50.45,37
2023-07-05T07:05:00+00:00,50.85,50.85,50.85,50.85,23
2023-07-05T07:15:00+00:00,50.75,50.75,50.55,50.55,5
2023-07-05T07:20:00+00:00,50.55,50.7,50.55,50.6,27
2023-07-05T07:30:00+00:00,50.6,50.6,50.55,50.55,3
2023-07-05T07:40:00+00:00,50.5,50.5,50.25,50.25,350
2023-07-05T07:45:00+00:00,50.25,50.5,50.25,50.5,47
2023-07-05T07:50:00+00:00,50.5,50.5,50.5,50.5,7
2023-07-05T08:10:00+00:00,50.5,50.5,50.5,50.5,1
2023-07-05T08:15:00+00:00,50.5,50.5,50.5,50.5,99
2023-07-05T08:20:00+00:00,50.55,50.55,50.55,50.55,1
2023-07-05T08:30:00+00:00,50.55,50.6,50.55,50.6,100
2023-07-05T08:35:00+00:00,50.55,50.55,50.55,50.55,2
2023-07-05T08:45:00+00:00,50.45,50.55,50.1,50.55,298
2023-07-05T09:05:00+00:00,50.2,50.2,50.0,50.0,448
2023-07-05T09:10:00+00:00,50.25,50.25,50.25,50.25,6
2023-07-05T09:15:00+00:00,50.2,50.2,50.2,50.2,48
2023-07-05T09:20:00+00:00,50.15,50.3,50.15,50.3,55
2023-07-05T09:30:00+00:00,50.3,50.3,50.3,50.3,3
2023-07-05T09:40:00+00:00,49.5,50.05,49.5,49.9,345
2023-07-05T09:50:00+00:00,49.9,50.1,49.85,50.05,22
2023-07-05T10:00:00+00:00,50.25,50.25,49.8,49.8,16
2023-07-05T10:05:00+00:00,50.1,50.1,50.1,50.1,40
2023-07-05T10:10:00+00:00,49.9,50.45,49.5,50.45,494
2023-07-05T10:15:00+00:00,49.75,50.2,49.5,50.05,373
2023-07-05T10:20:00+00:00,49.75,49.9,49.1,49.2,867
2023-07-05T10:25:00+00:00,49.65,49.65,49.15,49.45,268
2023-07-05T10:30:00+00:00,49.45,49.45,49.45,49.45,83
2023-07-05T10:35:00+00:00,49.45,49.75,49.25,49.75,326
2023-07-05T10:40:00+00:00,49.6,49.6,49.35,49.35,30
2023-07-05T10:45:00+00:00,49.55,49.55,49.5,49.5,30
2023-07-05T10:50:00+00:00,49.7,49.7,49.45,49.5,408
2023-07-05T10:55:00+00:00,49.55,49.55,49.55,49.55,100
2023-07-05T11:05:00+00:00,49.55,49.55,49.55,49.55,2
2023-07-05T11:10:00+00:00,49.55,49.55,49.55,49.55,27
2023-07-05T11:15:00+00:00,49.55,49.55,49.55,49.55,3
2023-07-05T11:20:00+00:00,49.55,49.55,49.55,49.55,19
2023-07-05T11:25:00+00:00,49.55,49.55,49.55,49.55,1
2023-07-05T11:35:00+00:00,49.55,49.7,49.55,49.7,13
2023-07-05T11:40:00+00:00,49.6,49.6,49.6,49.6,1
2023-07-05T11:45:00+00:00,49.65,49.65,49.65,49.65,5
2023-07-05T11:50:00+00:00,49.55,49.65,49.55,49.65,6
2023-07-05T11:55:00+00:00,49.55,49.55,49.55,49.55,36
2023-07-05T12:00:00+00:00,49.7,49.8,49.7,49.8,342
2023-07-05T12:15:00+00:00,49.75,50.25,49.75,50.25,247
2023-07-05T12:25:00+00:00,50.25,50.25,50.25,50.25,1
2023-07-05T12:30:00+00:00,50.2,50.2,50.2,50.2,5
2023-07-05T12:35:00+00:00,50.05,50.05,50.05,50.05,1
2023-07-05T12:45:00+00:00,50.1,50.1,50.1,50.1,1
2023-07-05T12:50:00+00:00,50.1,50.1,49.65,49.65,19
2023-07-05T12:55:00+00:00,49.8,49.8,49.65,49.65,87
2023-07-05T13:00:00+00:00,49.75,49.75,49.7,49.7,9
2023-07-05T13:05:00+00:00,50.1,50.1,50.1,50.1,1
2023-07-05T13:10:00+00:00,50.1,50.1,50.1,50.1,16
2023-07-05T13:25:00+00:00,50.0,50.0,50.0,50.0,1
2023-07-05T13:40:00+00:00,49.9,49.9,49.6,49.9,28
2023-07-05T13:45:00+00:00,49.9,49.9,49.9,49.9,1
2023-07-05T13:50:00+00:00,49.9,50.1,49.9,50.1,55
2023-07-05T13:55:00+00:00,50.1,50.1,50.1,50.1,1
2023-07-05T14:05:00+00:00,49.8,49.8,49.8,49.8,2
2023-07-05T14:10:00+00:00,49.8,49.9,49.8,49.9,131
2023-07-05T14:15:00+00:00,49.9,49.9,49.9,49.9,2
2023-07-05T14:45:00+00:00,49.9,49.95,49.9,49.95,27
2023-07-05T14:50:00+00:00,50.0,50.0,50.0,50.0,1
2023-07-05T14:55:00+00:00,50.05,50.05,49.95,49.95,2
2023-07-05T15:00:00+00:00,50.0,50.0,49.9,50.0,195
2023-07-05T15:05:00+00:00,50.0,50.0,50.0,50.0,16
2023-07-05T15:15:00+00:00,49.95,49.95,49.95,49.95,10
2023-07-05T15:45:00+00:00,49.6,49.6,49.6,49.6,100
2023-07-06T06:55:00+00:00,50.0,50.0,50.0,50.0,100
2023-07-06T07:00:00+00:00,49.95,49.95,49.6,49.65,146
2023-07-06T07:05:00+00:00,49.7,49.95,49.65,49.95,16
2023-07-06T07:10:00+00:00,49.9,49.9,49.9,49.9,2
2023-07-06T07:20:00+00:00,49.9,50.0,49.9,50.0,105
2023-07-06T07:25:00+00:00,50.0,50.0,50.0,50.0,20
2023-07-06T07:30:00+00:00,49.75,50.0,49.55,49.7,225
2023-07-06T07:35:00+00:00,49.65,49.65,49.55,49.6,42
2023-07-06T07:45:00+00:00,49.8,50.45,49.8,49.9,117
2023-07-06T07:50:00+00:00,49.9,49.9,49.9,49.9,10
2023-07-06T08:00:00+00:00,49.9,49.95,49.9,49.95,4
2023-07-06T08:05:00+00:00,49.9,49.9,49.9,49.9,21
2023-07-06T08:10:00+00:00,49.9,49.9,49.9,49.9,10
2023-07-06T08:15:00+00:00,49.95,49.95,49.95,49.95,30
2023-07-06T08:20:00+00:00,50.0,50.0,50.0,50.0,125
2023-07-06T08:35:00+00:00,50.0,50.0,50.0,50.0,211
2023-07-06T08:40:00+00:00,49.95,50.0,49.9,49.9,427
2023-07-06T09:15:00+00:00,49.85,49.85,49.85,49.85,15
2023-07-06T09:25:00+00:00,49.85,49.85,49.75,49.8,52
2023-07-06T09:50:00+00:00,49.95,49.95,49.95,49.95,10
2023-07-06T10:05:00+00:00,49.85,49.85,49.8,49.8,71
2023-07-06T10:10:00+00:00,49.95,49.95,49.8,49.8,22
2023-07-06T10:20:00+00:00,49.8,49.95,49.8,49.95,13
2023-07-06T10:45:00+00:00,49.8,49.8,49.8,49.8,10
2023-07-06T11:10:00+00:00,49.8,49.8,49.8,49.8,1
2023-07-06T11:15:00+00:00,49.95,49.95,49.95,49.95,1
2023-07-06T11:25:00+00:00,49.95,49.95,49.95,49.95,9
2023-07-06T11:35:00+00:00,49.95,49.95,49.95,49.95,1
2023-07-06T11:45:00+00:00,50.0,50.0,50.0,50.0,2
2023-07-06T12:15:00+00:00,49.95,49.95,49.95,49.95,40
2023-07-06T12:20:00+00:00,49.8,49.95,49.5,49.95,461
2023-07-06T12:30:00+00:00,49.9,49.9,49.65,49.65,5
2023-07-06T12:50:00+00:00,49.6,49.65,49.6,49.6,91
2023-07-06T13:00:00+00:00,49.75,49.8,49.75,49.8,3
2023-07-06T13:20:00+00:00,49.6,49.6,49.55,49.55,40
2023-07-06T13:25:00+00:00,49.6,49.6,49.5,49.5,72
2023-07-06T13:45:00+00:00,49.6,49.6,49.6,49.6,25
2023-07-06T13:50:00+00:00,49.6,49.6,49.6,49.6,1
2023-07-06T14:00:00+00:00,49.55,49.55,49.5,49.5,53
2023-07-06T14:10:00+00:00,49.55,49.9,49.5,49.9,27
2023-07-06T14:20:00+00:00,49.95,49.95,49.95,49.95,1
2023-07-06T14:30:00+00:00,49.95,49.95,49.95,49.95,1
2023-07-06T14:50:00+00:00,49.85,49.85,49.85,49.85,3
2023-07-06T15:05:00+00:00,49.85,49.85,49.85,49.85,9
2023-07-06T15:10:00+00:00,49.85,49.85,49.85,49.85,2
2023-07-06T15:15:00+00:00,49.7,49.7,49.55,49.55,74
2023-07-06T15:35:00+00:00,49.55,49.55,49.5,49.5,17
2023-07-06T15:45:00+00:00,49.5,49.5,49.5,49.5,6
2023-07-07T07:00:00+00:00,49.6,49.6,49.6,49.6,21
2023-07-07T07:05:00+00:00,49.6,49.6,49.6,49.6,3
2023-07-07T07:10:00+00:00,49.55,49.55,49.55,49.55,4
2023-07-07T07:25:00+00:00,49.5,49.5,49.5,49.5,77
2023-07-07T07:45:00+00:00,49.55,49.8,49.55,49.8,20
2023-07-07T08:05:00+00:00,49.8,49.8,49.8,49.8,1
2023-07-07T08:15:00+00:00,49.75,49.75,49.5,49.55,30
2023-07-07T08:20:00+00:00,49.55,49.55,49.55,49.55,11
2023-07-07T08:25:00+00:00,49.55,49.55,49.55,49.55,10
2023-07-07T08:30:00+00:00,49.55,49.7,49.55,49.7,19
2023-07-07T08:55:00+00:00,49.7,49.7,49.7,49.7,2
2023-07-07T09:00:00+00:00,49.8,49.8,49.8,49.8,25
2023-07-07T09:35:00+00:00,49.7,50.75,49.7,50.25,4619
2023-07-07T09:40:00+00:00,50.25,50.25,50.05,50.2,616
2023-07-07T09:45:00+00:00,50.1,50.1,50.1,50.1,20
2023-07-07T09:50:00+00:00,50.2,50.4,50.2,50.4,41
2023-07-07T09:55:00+00:00,50.25,50.4,50.25,50.4,43
2023-07-07T10:00:00+00:00,50.1,50.1,50.1,50.1,1
2023-07-07T10:25:00+00:00,50.15,50.15,50.0,50.0,552
2023-07-07T10:30:00+00:00,50.2,50.55,50.05,50.05,740
2023-07-07T10:35:00+00:00,50.35,50.35,50.35,50.35,11
2023-07-07T10:40:00+00:00,50.1,50.1,50.0,50.0,200
2023-07-07T10:45:00+00:00,49.9,49.9,49.9,49.9,12
2023-07-07T11:00:00+00:00,49.95,49.95,49.7,49.85,444
2023-07-07T11:20:00+00:00,49.8,49.8,49.55,49.8,238
2023-07-07T11:25:00+00:00,49.8,49.85,49.8,49.85,25
2023-07-07T11:35:00+00:00,49.8,49.8,49.8,49.8,1
2023-07-07T11:50:00+00:00,49.6,49.75,49.55,49.75,136
2023-07-07T11:55:00+00:00,49.75,49.75,49.75,49.75,5
2023-07-07T12:00:00+00:00,49.75,49.75,49.75,49.75,1
2023-07-07T12:05:00+00:00,49.7,49.75,49.7,49.75,40
2023-07-07T12:35:00+00:00,49.6,49.6,49.0,49.0,1656
2023-07-07T12:40:00+00:00,49.35,49.35,49.3,49.35,5
2023-07-07T12:45:00+00:00,49.35,49.5,49.35,49.45,128
2023-07-07T12:50:00+00:00,49.6,49.7,49.6,49.7,4
2023-07-07T13:10:00+00:00,49.65,49.65,49.65,49.65,10
2023-07-07T13:15:00+00:00,49.65,49.65,49.65,49.65,64
2023-07-07T13:50:00+00:00,49.65,49.65,49.1,49.55,450
2023-07-07T14:00:00+00:00,49.3,49.65,49.3,49.65,21
2023-07-07T14:20:00+00:00,49.5,49.5,49.5,49.5,4
2023-07-07T14:25:00+00:00,49.6,49.6,49.6,49.6,18
2023-07-07T14:35:00+00:00,49.65,49.65,49.6,49.6,6
2023-07-07T14:40:00+00:00,49.65,49.65,49.65,49.65,3
2023-07-07T14:45:00+00:00,49.65,49.65,49.65,49.65,2
2023-07-07T15:05:00+00:00,49.6,49.75,49.6,49.75,100
2023-07-07T15:10:00+00:00,49.75,49.85,49.75,49.85,100
2023-07-07T15:15:00+00:00,49.85,50.0,49.85,50.0,311
2023-07-07T15:20:00+00:00,50.0,50.0,50.0,50.0,100
2023-07-07T15:25:00+00:00,50.0,50.0,50.0,50.0,84
2023-07-07T15:30:00+00:00,50.1,50.2,49.85,50.15,36
2023-07-10T06:55:00+00:00,50.4,50.4,50.4,50.4,90
2023-07-10T07:00:00+00:00,50.0,50.35,49.55,50.15,81
2023-07-10T07:05:00+00:00,50.15,50.15,50.15,50.15,4
2023-07-10T07:10:00+00:00,50.15,50.15,50.0,50.0,12
2023-07-10T07:15:00+00:00,50.15,50.35,50.0,50.0,103
2023-07-10T07:20:00+00:00,50.0,50.3,50.0,50.3,18
2023-07-10T07:25:00+00:00,50.15,50.15,50.1,50.1,18
